Entity,Code,Year,Total
Afghanistan,AFG,2013,21.7649
Afghanistan,AFG,2014,22.0794998
Afghanistan,AFG,2015,21.3609999
Afghanistan,AFG,2016,20.3920989
Afghanistan,AFG,2017,23.7944998
Afghanistan,AFG,2018,26.3564
Afghanistan,AFG,2019,24.6512999
Afghanistan,AFG,2020,24.2773988
Afghanistan,AFG,2021,24.7127997
Africa,,1961,25.39134172
Africa,,1962,26.11775555
Africa,,1963,26.42593123
Africa,,1964,26.37111088
Africa,,1965,26.60764246
Africa,,1966,26.60212198
Africa,,1967,27.33090075
Africa,,1968,27.99303759
Africa,,1969,27.4640165
Africa,,1970,27.68223887
Africa,,1971,27.72532105
Africa,,1972,28.44251661
Africa,,1973,27.51685832
Africa,,1974,28.68208286
Africa,,1975,28.9141478
Africa,,1976,28.80319097
Africa,,1977,28.99776015
Africa,,1978,29.10918331
Africa,,1979,30.30783674
Africa,,1980,30.49824083
Africa,,1981,30.80601971
Africa,,1982,30.42201737
Africa,,1983,30.12465152
Africa,,1984,30.38315127
Africa,,1985,32.76486945
Africa,,1986,33.01543231
Africa,,1987,33.47226499
Africa,,1988,33.98773698
Africa,,1989,33.87509905
Africa,,1990,34.61573502
Africa,,1991,35.3760904
Africa,,1992,33.84920716
Africa,,1993,35.2020348
Africa,,1994,35.52137696
Africa,,1995,35.93921757
Africa,,1996,37.45615472
Africa,,1997,35.88095689
Africa,,1998,36.33279585
Africa,,1999,35.82800384
Africa,,2000,34.8551071
Africa,,2001,35.94979574
Africa,,2002,37.6288817
Africa,,2003,37.25461696
Africa,,2004,38.17706964
Africa,,2005,38.65373289
Africa,,2006,40.96145494
Africa,,2007,40.37495225
Africa,,2008,43.02331654
Africa,,2009,44.13482486
Africa,,2010,45.13399275
Africa,,2011,45.00891271
Africa,,2012,45.38819094
Africa,,2013,46.5283075
Africa,,2014,44.68603969
Africa,,2015,44.93571456
Africa,,2016,43.65103405
Africa,,2017,45.70130162
Africa,,2018,48.92663143
Africa,,2019,48.36185333
Africa,,2020,48.92661977
Africa,,2021,49.69539298
Africa (FAO),,1961,25.5126998
Africa (FAO),,1962,26.23489983
Africa (FAO),,1963,26.5452996
Africa (FAO),,1964,26.50329945
Africa (FAO),,1965,26.73119963
Africa (FAO),,1966,26.7282998
Africa (FAO),,1967,27.44939854
Africa (FAO),,1968,28.10009986
Africa (FAO),,1969,27.5691999
Africa (FAO),,1970,27.78079985
Africa (FAO),,1971,27.83579931
Africa (FAO),,1972,28.54579933
Africa (FAO),,1973,27.626999
Africa (FAO),,1974,28.77869898
Africa (FAO),,1975,29.0033985
Africa (FAO),,1976,28.86639855
Africa (FAO),,1977,29.06269981
Africa (FAO),,1978,29.16849947
Africa (FAO),,1979,30.32639913
Africa (FAO),,1980,30.53169954
Africa (FAO),,1981,30.8403
Africa (FAO),,1982,30.447799
Africa (FAO),,1983,30.16639854
Africa (FAO),,1984,30.4130998
Africa (FAO),,1985,32.79809998
Africa (FAO),,1986,33.04679976
Africa (FAO),,1987,33.52329963
Africa (FAO),,1988,34.0432989
Africa (FAO),,1989,33.96379958
Africa (FAO),,1990,34.6918
Africa (FAO),,1991,35.42949989
Africa (FAO),,1992,33.96739936
Africa (FAO),,1993,35.30979988
Africa (FAO),,1994,35.6250996
Africa (FAO),,1995,36.05699756
Africa (FAO),,1996,37.5893999
Africa (FAO),,1997,36.06199874
Africa (FAO),,1998,36.47989994
Africa (FAO),,1999,35.90399977
Africa (FAO),,2000,35.01029848
Africa (FAO),,2001,36.07639921
Africa (FAO),,2002,37.85089995
Africa (FAO),,2003,37.49839856
Africa (FAO),,2004,38.48159874
Africa (FAO),,2005,39.014799
Africa (FAO),,2006,41.23009964
Africa (FAO),,2007,40.66699891
Africa (FAO),,2008,43.26429795
Africa (FAO),,2009,44.3664977
Africa (FAO),,2010,45.40139934
Africa (FAO),,2011,45.2572988
Africa (FAO),,2012,45.38809888
Africa (FAO),,2013,46.52819985
Africa (FAO),,2014,44.68599875
Africa (FAO),,2015,44.93559815
Africa (FAO),,2016,43.65109988
Africa (FAO),,2017,45.70129788
Africa (FAO),,2018,48.92659858
Africa (FAO),,2019,48.36179923
Africa (FAO),,2020,48.9267987
Africa (FAO),,2021,49.69519778
Albania,ALB,1961,12.22029986
Albania,ALB,1962,10.60529957
Albania,ALB,1963,13.5186
Albania,ALB,1964,15.1988987
Albania,ALB,1965,12.22259983
Albania,ALB,1966,16.1134999
Albania,ALB,1967,14.80129956
Albania,ALB,1968,15.13629926
Albania,ALB,1969,13.9627998
Albania,ALB,1970,13.8292998
Albania,ALB,1971,14.8651996
Albania,ALB,1972,13.79879995
Albania,ALB,1973,15.0681998
Albania,ALB,1974,15.7714995
Albania,ALB,1975,16.76059992
Albania,ALB,1976,18.81279966
Albania,ALB,1977,19.8005
Albania,ALB,1978,20.40099917
Albania,ALB,1979,20.50549965
Albania,ALB,1980,18.36479985
Albania,ALB,1981,20.3764999
Albania,ALB,1982,20.17759977
Albania,ALB,1983,24.3571995
Albania,ALB,1984,21.4275994
Albania,ALB,1985,21.16899986
Albania,ALB,1986,24.3606998
Albania,ALB,1987,21.3927995
Albania,ALB,1988,19.0743998
Albania,ALB,1989,26.52189965
Albania,ALB,1990,18.0173997
Albania,ALB,1991,17.95519975
Albania,ALB,1992,20.27789959
Albania,ALB,1993,22.7390997
Albania,ALB,1994,17.24129995
Albania,ALB,1995,21.4654985
Albania,ALB,1996,20.0006997
Albania,ALB,1997,20.7078999
Albania,ALB,1998,23.2945999
Albania,ALB,1999,25.1098986
Albania,ALB,2000,25.1694
Albania,ALB,2001,27.2119
Albania,ALB,2002,30.6524999
Albania,ALB,2003,26.3781988
Albania,ALB,2004,27.7695998
Albania,ALB,2005,30.3539998
Albania,ALB,2006,31.5346998
Albania,ALB,2007,33.0376997
Albania,ALB,2008,34.5005
Albania,ALB,2009,37.5268987
Albania,ALB,2010,40.1190998
Albania,ALB,2011,41.1102997
Albania,ALB,2012,41.8749985
Albania,ALB,2013,42.8532999
Albania,ALB,2014,42.3555
Albania,ALB,2015,42.3473985
Albania,ALB,2016,42.2037998
Albania,ALB,2017,42.4869
Albania,ALB,2018,44.7094995
Albania,ALB,2019,44.2543
Albania,ALB,2020,45.4995985
Albania,ALB,2021,43.2919997
Algeria,DZA,1961,18.09269896
Algeria,DZA,1962,17.64649996
Algeria,DZA,1963,17.7627
Algeria,DZA,1964,14.3954996
Algeria,DZA,1965,14.48869972
Algeria,DZA,1966,12.32109997
Algeria,DZA,1967,12.41509996
Algeria,DZA,1968,13.3683998
Algeria,DZA,1969,11.64159964
Algeria,DZA,1970,10.72719998
Algeria,DZA,1971,11.29669943
Algeria,DZA,1972,10.49229995
Algeria,DZA,1973,10.54719988
Algeria,DZA,1974,12.6128997
Algeria,DZA,1975,16.07099989
Algeria,DZA,1976,13.77729976
Algeria,DZA,1977,12.07
Algeria,DZA,1978,10.9903997
Algeria,DZA,1979,11.95049996
Algeria,DZA,1980,13.83139993
Algeria,DZA,1981,12.2438996
Algeria,DZA,1982,11.01849959
Algeria,DZA,1983,11.56199996
Algeria,DZA,1984,13.36119997
Algeria,DZA,1985,14.19879998
Algeria,DZA,1986,14.40639948
Algeria,DZA,1987,14.6169999
Algeria,DZA,1988,14.59129996
Algeria,DZA,1989,17.0503998
Algeria,DZA,1990,14.9053
Algeria,DZA,1991,17.02329876
Algeria,DZA,1992,18.6745988
Algeria,DZA,1993,16.87839995
Algeria,DZA,1994,14.12939997
Algeria,DZA,1995,19.62279977
Algeria,DZA,1996,20.713799
Algeria,DZA,1997,19.887999
Algeria,DZA,1998,21.91969978
Algeria,DZA,1999,22.15229987
Algeria,DZA,2000,52.04749993
Algeria,DZA,2001,55.810999
Algeria,DZA,2002,61.48269777
Algeria,DZA,2003,60.533299
Algeria,DZA,2004,55.8003998
Algeria,DZA,2005,53.69479996
Algeria,DZA,2006,45.1435994
Algeria,DZA,2007,40.81769886
Algeria,DZA,2008,41.73569983
Algeria,DZA,2009,49.7867978
Algeria,DZA,2010,54.4723989
Algeria,DZA,2011,60.31449895
Algeria,DZA,2012,65.31069982
Algeria,DZA,2013,66.7469979
Algeria,DZA,2014,63.9546989
Algeria,DZA,2015,62.98719977
Algeria,DZA,2016,65.1398
Algeria,DZA,2017,62.37789795
Algeria,DZA,2018,67.86469886
Algeria,DZA,2019,68.0939974
Algeria,DZA,2020,68.8393975
Algeria,DZA,2021,67.90499876
Americas (FAO),,1961,52.6053998
Americas (FAO),,1962,53.33069896
Americas (FAO),,1963,53.56679674
Americas (FAO),,1964,53.2838999
Americas (FAO),,1965,54.94659657
Americas (FAO),,1966,54.82849676
Americas (FAO),,1967,55.7113979
Americas (FAO),,1968,57.33439888
Americas (FAO),,1969,59.2346974
Americas (FAO),,1970,59.4587999
Americas (FAO),,1971,60.90549796
Americas (FAO),,1972,61.5006976
Americas (FAO),,1973,57.47799868
Americas (FAO),,1974,58.19059888
Americas (FAO),,1975,59.6580988
Americas (FAO),,1976,60.9739987
Americas (FAO),,1977,60.37739797
Americas (FAO),,1978,62.1419979
Americas (FAO),,1979,62.3848986
Americas (FAO),,1980,61.12649988
Americas (FAO),,1981,63.22919847
Americas (FAO),,1982,64.60579758
Americas (FAO),,1983,61.1140999
Americas (FAO),,1984,65.35879996
Americas (FAO),,1985,67.7453986
Americas (FAO),,1986,65.8643976
Americas (FAO),,1987,66.1468979
Americas (FAO),,1988,63.7314998
Americas (FAO),,1989,66.76169755
Americas (FAO),,1990,68.9672981
Americas (FAO),,1991,66.909499
Americas (FAO),,1992,68.5757996
Americas (FAO),,1993,67.4964994
Americas (FAO),,1994,71.27469868
Americas (FAO),,1995,69.36809868
Americas (FAO),,1996,70.94799994
Americas (FAO),,1997,70.60419836
Americas (FAO),,1998,71.3551979
Americas (FAO),,1999,74.19619894
Americas (FAO),,2000,73.524499
Americas (FAO),,2001,73.3081989
Americas (FAO),,2002,74.3484997
Americas (FAO),,2003,76.7591982
Americas (FAO),,2004,79.6653967
Americas (FAO),,2005,78.93409884
Americas (FAO),,2006,79.62079863
Americas (FAO),,2007,80.06329835
Americas (FAO),,2008,81.0685985
Americas (FAO),,2009,82.46359998
Americas (FAO),,2010,85.36939638
Americas (FAO),,2011,86.6649991
Americas (FAO),,2012,86.0847989
Americas (FAO),,2013,88.9111965
Americas (FAO),,2014,90.7859992
Americas (FAO),,2015,91.2973985
Americas (FAO),,2016,93.29459778
Americas (FAO),,2017,92.9899998
Americas (FAO),,2018,94.09009887
Americas (FAO),,2019,93.4317999
Americas (FAO),,2020,94.8568996
Americas (FAO),,2021,92.8845975
Angola,AGO,1961,21.13209998
Angola,AGO,1962,21.3247
Angola,AGO,1963,21.52629893
Angola,AGO,1964,22.3338999
Angola,AGO,1965,22.0165996
Angola,AGO,1966,21.79409959
Angola,AGO,1967,22.5714997
Angola,AGO,1968,21.9950997
Angola,AGO,1969,21.74809991
Angola,AGO,1970,23.55279995
Angola,AGO,1971,23.63469989
Angola,AGO,1972,21.893
Angola,AGO,1973,23.92519956
Angola,AGO,1974,24.70309865
Angola,AGO,1975,21.71649999
Angola,AGO,1976,23.56879969
Angola,AGO,1977,23.25419996
Angola,AGO,1978,22.69849999
Angola,AGO,1979,23.12079974
Angola,AGO,1980,22.58619973
Angola,AGO,1981,22.24809873
Angola,AGO,1982,22.24059897
Angola,AGO,1983,22.36259987
Angola,AGO,1984,22.160299
Angola,AGO,1985,21.91399998
Angola,AGO,1986,22.23939895
Angola,AGO,1987,22.25449995
Angola,AGO,1988,22.45099991
Angola,AGO,1989,19.28079893
Angola,AGO,1990,20.68599991
Angola,AGO,1991,15.00889991
Angola,AGO,1992,16.0509999
Angola,AGO,1993,20.3127995
Angola,AGO,1994,26.09469997
Angola,AGO,1995,25.94809986
Angola,AGO,1996,25.48279968
Angola,AGO,1997,25.601899
Angola,AGO,1998,26.4823996
Angola,AGO,1999,25.3301986
Angola,AGO,2000,25.29719984
Angola,AGO,2001,30.30119998
Angola,AGO,2002,34.5768997
Angola,AGO,2003,37.54299967
Angola,AGO,2004,35.98479975
Angola,AGO,2005,35.84309892
Angola,AGO,2006,38.66849896
Angola,AGO,2007,42.3110989
Angola,AGO,2008,44.91369887
Angola,AGO,2009,45.68589842
Angola,AGO,2010,46.60539795
Angola,AGO,2011,50.53859987
Angola,AGO,2012,45.96519898
Angola,AGO,2013,48.992999
Angola,AGO,2014,48.33829969
Angola,AGO,2015,49.6731985
Angola,AGO,2016,44.70289959
Angola,AGO,2017,45.75579994
Angola,AGO,2018,45.50099981
Angola,AGO,2019,46.35079966
Angola,AGO,2020,47.50269885
Angola,AGO,2021,47.31749878
Antigua and Barbuda,ATG,1966,6.6667
Antigua and Barbuda,ATG,1967,6.0833
Antigua and Barbuda,ATG,1968,6.6071
Antigua and Barbuda,ATG,1969,7.1999999
Antigua and Barbuda,ATG,1970,7.8999999
Antigua and Barbuda,ATG,1971,6.6538996
Antigua and Barbuda,ATG,1972,7.1361
Antigua and Barbuda,ATG,1973,7.1665999
Antigua and Barbuda,ATG,1974,5.3723
Antigua and Barbuda,ATG,1975,5.6082999
Antigua and Barbuda,ATG,1976,5.5595998
Antigua and Barbuda,ATG,1977,5.0888999
Antigua and Barbuda,ATG,1978,17.516699
Antigua and Barbuda,ATG,1979,18.8866987
Antigua and Barbuda,ATG,1980,19.6226
Antigua and Barbuda,ATG,1981,21.7094
Antigua and Barbuda,ATG,1982,21.5435
Antigua and Barbuda,ATG,1983,15.5895
Antigua and Barbuda,ATG,1984,16.7059
Antigua and Barbuda,ATG,1985,16.15
Antigua and Barbuda,ATG,1986,16.2103996
Antigua and Barbuda,ATG,1987,15.8367
Antigua and Barbuda,ATG,1988,17.1606998
Antigua and Barbuda,ATG,1989,18.253999
Antigua and Barbuda,ATG,1990,19.381
Antigua and Barbuda,ATG,1991,17.6666
Antigua and Barbuda,ATG,1992,17.7943999
Antigua and Barbuda,ATG,1993,17.7030997
Antigua and Barbuda,ATG,1994,17.6509999
Antigua and Barbuda,ATG,1995,17.4922
Antigua and Barbuda,ATG,1996,17.7338999
Antigua and Barbuda,ATG,1997,17.5985997
Antigua and Barbuda,ATG,1998,17.5857986
Antigua and Barbuda,ATG,1999,17.4703996
Antigua and Barbuda,ATG,2000,17.5596989
Antigua and Barbuda,ATG,2001,17.3376
Antigua and Barbuda,ATG,2002,17.173599
Antigua and Barbuda,ATG,2003,16.6239999
Antigua and Barbuda,ATG,2004,16.7456
Antigua and Barbuda,ATG,2005,16.4996
Antigua and Barbuda,ATG,2006,15.9839
Antigua and Barbuda,ATG,2007,16.1989
Antigua and Barbuda,ATG,2008,15.865599
Antigua and Barbuda,ATG,2009,15.6469
Antigua and Barbuda,ATG,2010,15.439
Antigua and Barbuda,ATG,2011,15.2386
Antigua and Barbuda,ATG,2012,14.4882
Antigua and Barbuda,ATG,2013,14.7592998
Antigua and Barbuda,ATG,2014,14.2492994
Antigua and Barbuda,ATG,2015,14.0781997
Antigua and Barbuda,ATG,2016,13.0695
Antigua and Barbuda,ATG,2017,11.2723997
Antigua and Barbuda,ATG,2018,10.3235
Antigua and Barbuda,ATG,2019,9.2265
Antigua and Barbuda,ATG,2020,10.31
Antigua and Barbuda,ATG,2021,3.9225
Antigua and Barbuda,ATG,1961,3.3332999
Antigua and Barbuda,ATG,1962,3
Antigua and Barbuda,ATG,1963,2.8
Antigua and Barbuda,ATG,1964,2.6667
Antigua and Barbuda,ATG,1965,2.5714
Argentina,ARG,1961,57.5218975
Argentina,ARG,1962,55.32179985
Argentina,ARG,1963,53.9322989
Argentina,ARG,1964,57.8972984
Argentina,ARG,1965,56.8795996
Argentina,ARG,1966,59.6906
Argentina,ARG,1967,67.0154999
Argentina,ARG,1968,56.7465996
Argentina,ARG,1969,67.9116987
Argentina,ARG,1970,70.0981989
Argentina,ARG,1971,69.0751988
Argentina,ARG,1972,61.7740979
Argentina,ARG,1973,66.75229865
Argentina,ARG,1974,76.2077987
Argentina,ARG,1975,73.78629987
Argentina,ARG,1976,70.7437
Argentina,ARG,1977,62.54469737
Argentina,ARG,1978,50.99459767
Argentina,ARG,1979,56.05109986
Argentina,ARG,1980,58.47849965
Argentina,ARG,1981,70.3985988
Argentina,ARG,1982,68.5784997
Argentina,ARG,1983,68.8953997
Argentina,ARG,1984,69.9260987
Argentina,ARG,1985,69.5961993
Argentina,ARG,1986,69.3055988
Argentina,ARG,1987,67.294398
Argentina,ARG,1988,76.7838996
Argentina,ARG,1989,69.50469856
Argentina,ARG,1990,67.2837998
Argentina,ARG,1991,70.4681985
Argentina,ARG,1992,71.3888993
Argentina,ARG,1993,69.971999
Argentina,ARG,1994,68.5202
Argentina,ARG,1995,76.0022979
Argentina,ARG,1996,64.9486998
Argentina,ARG,1997,79.679898
Argentina,ARG,1998,84.7355998
Argentina,ARG,1999,74.8124985
Argentina,ARG,2000,78.4873
Argentina,ARG,2001,79.9998989
Argentina,ARG,2002,77.2319976
Argentina,ARG,2003,80.8019988
Argentina,ARG,2004,82.7167969
Argentina,ARG,2005,83.2619988
Argentina,ARG,2006,84.1288994
Argentina,ARG,2007,85.4554977
Argentina,ARG,2008,83.2181978
Argentina,ARG,2009,81.656897
Argentina,ARG,2010,86.6508969
Argentina,ARG,2011,86.5189974
Argentina,ARG,2012,85.0992989
Argentina,ARG,2013,86.3522985
Argentina,ARG,2014,86.9407
Argentina,ARG,2015,88.5784985
Argentina,ARG,2016,89.8783
Argentina,ARG,2017,91.63099856
Argentina,ARG,2018,90.2524993
Argentina,ARG,2019,92.8422975
Argentina,ARG,2020,94.9626
Argentina,ARG,2021,93.6750994
Armenia,ARM,1992,20.55029866
Armenia,ARM,1993,22.7260999
Armenia,ARM,1994,22.4145988
Armenia,ARM,1995,21.0237989
Armenia,ARM,1996,22.3890996
Armenia,ARM,1997,21.0441
Armenia,ARM,1998,21.7859997
Armenia,ARM,1999,23.2167997
Armenia,ARM,2000,16.3424994
Armenia,ARM,2001,21.5982996
Armenia,ARM,2002,24.0631996
Armenia,ARM,2003,27.6651988
Armenia,ARM,2004,30.7417
Armenia,ARM,2005,28.8765993
Armenia,ARM,2006,25.3093988
Armenia,ARM,2007,34.0198989
Armenia,ARM,2008,33.8821998
Armenia,ARM,2009,33.334899
Armenia,ARM,2010,30.2804989
Armenia,ARM,2011,35.6098996
Armenia,ARM,2012,37.1117996
Armenia,ARM,2013,40.0886998
Armenia,ARM,2014,42.4593988
Armenia,ARM,2015,39.7949995
Armenia,ARM,2016,37.9499982
Armenia,ARM,2017,34.7488
Armenia,ARM,2018,32.8971987
Armenia,ARM,2019,31.0033987
Armenia,ARM,2020,33.977899
Armenia,ARM,2021,35.4088996
Asia,,1961,33.65945421
Asia,,1962,33.94476042
Asia,,1963,33.37678938
Asia,,1964,34.56041192
Asia,,1965,35.82706196
Asia,,1966,36.07742223
Asia,,1967,36.00146912
Asia,,1968,36.70693616
Asia,,1969,37.16428676
Asia,,1970,38.66983222
Asia,,1971,39.52422997
Asia,,1972,37.7306466
Asia,,1973,40.76328614
Asia,,1974,41.55916461
Asia,,1975,42.96196523
Asia,,1976,44.51981009
Asia,,1977,46.72008628
Asia,,1978,48.59148612
Asia,,1979,47.7608009
Asia,,1980,49.09625496
Asia,,1981,49.10928788
Asia,,1982,49.9718219
Asia,,1983,51.94924336
Asia,,1984,53.16427986
Asia,,1985,52.40524146
Asia,,1986,53.2077575
Asia,,1987,54.00042006
Asia,,1988,53.4700892
Asia,,1989,54.8421141
Asia,,1990,56.21003478
Asia,,1991,56.2168235
Asia,,1992,58.04167796
Asia,,1993,60.42605086
Asia,,1994,61.43836185
Asia,,1995,61.2107702
Asia,,1996,61.7602854
Asia,,1997,64.85915763
Asia,,1998,66.9895289
Asia,,1999,65.985767
Asia,,2000,65.73395016
Asia,,2001,67.33002662
Asia,,2002,68.65976114
Asia,,2003,69.68052536
Asia,,2004,71.9631028
Asia,,2005,73.46404043
Asia,,2006,76.91374386
Asia,,2007,78.3557733
Asia,,2008,80.21316014
Asia,,2009,80.40190765
Asia,,2010,81.60611515
Asia,,2011,84.26477446
Asia,,2012,85.7987653
Asia,,2013,87.60712423
Asia,,2014,91.55453446
Asia,,2015,90.40194843
Asia,,2016,90.8837918
Asia,,2017,92.49993398
Asia,,2018,93.94089447
Asia,,2019,95.91470116
Asia,,2020,94.85870327
Asia,,2021,93.57057556
Asia (FAO),,1961,33.66309843
Asia (FAO),,1962,33.9594978
Asia (FAO),,1963,33.378899
Asia (FAO),,1964,34.57629788
Asia (FAO),,1965,35.8492999
Asia (FAO),,1966,36.09009935
Asia (FAO),,1967,36.021998
Asia (FAO),,1968,36.72399998
Asia (FAO),,1969,37.1845997
Asia (FAO),,1970,38.6977997
Asia (FAO),,1971,39.55229998
Asia (FAO),,1972,37.75279968
Asia (FAO),,1973,40.77429933
Asia (FAO),,1974,41.58129987
Asia (FAO),,1975,42.9757989
Asia (FAO),,1976,44.5460999
Asia (FAO),,1977,46.7491988
Asia (FAO),,1978,48.61199867
Asia (FAO),,1979,47.7836977
Asia (FAO),,1980,49.12159886
Asia (FAO),,1981,49.1309988
Asia (FAO),,1982,49.99239957
Asia (FAO),,1983,51.9696
Asia (FAO),,1984,53.18699766
Asia (FAO),,1985,52.41959976
Asia (FAO),,1986,53.23089896
Asia (FAO),,1987,54.02219807
Asia (FAO),,1988,53.48979871
Asia (FAO),,1989,54.8677979
Asia (FAO),,1990,56.2301999
Asia (FAO),,1991,56.2328988
Asia (FAO),,1992,58.05659951
Asia (FAO),,1993,60.4433989
Asia (FAO),,1994,61.448099
Asia (FAO),,1995,61.2329986
Asia (FAO),,1996,61.7802983
Asia (FAO),,1997,64.8551982
Asia (FAO),,1998,66.99449967
Asia (FAO),,1999,66.00079876
Asia (FAO),,2000,65.7346989
Asia (FAO),,2001,67.33979936
Asia (FAO),,2002,68.67209884
Asia (FAO),,2003,69.69079872
Asia (FAO),,2004,71.9683983
Asia (FAO),,2005,73.46759957
Asia (FAO),,2006,76.9181976
Asia (FAO),,2007,78.36179876
Asia (FAO),,2008,80.2114998
Asia (FAO),,2009,80.40529766
Asia (FAO),,2010,81.6070988
Asia (FAO),,2011,84.2676995
Asia (FAO),,2012,85.79959787
Asia (FAO),,2013,87.60709968
Asia (FAO),,2014,91.55329574
Asia (FAO),,2015,90.40259768
Asia (FAO),,2016,90.8831999
Asia (FAO),,2017,92.5017989
Asia (FAO),,2018,93.93959694
Asia (FAO),,2019,95.91409856
Asia (FAO),,2020,94.8585999
Asia (FAO),,2021,93.57109458
Australia,AUS,1961,36.5564996
Australia,AUS,1962,40.17389986
Australia,AUS,1963,39.17159886
Australia,AUS,1964,39.19939995
Australia,AUS,1965,39.37939946
Australia,AUS,1966,42.63259998
Australia,AUS,1967,42.93549958
Australia,AUS,1968,43.64769886
Australia,AUS,1969,45.49329933
Australia,AUS,1970,44.80059879
Australia,AUS,1971,49.5302987
Australia,AUS,1972,47.771699
Australia,AUS,1973,46.5697999
Australia,AUS,1974,46.7644997
Australia,AUS,1975,47.3478986
Australia,AUS,1976,50.04009876
Australia,AUS,1977,51.9068995
Australia,AUS,1978,52.5809979
Australia,AUS,1979,55.3122988
Australia,AUS,1980,54.3593998
Australia,AUS,1981,57.5866999
Australia,AUS,1982,57.7718986
Australia,AUS,1983,56.2846989
Australia,AUS,1984,60.46169837
Australia,AUS,1985,60.4702979
Australia,AUS,1986,60.49139888
Australia,AUS,1987,63.4412978
Australia,AUS,1988,64.52999986
Australia,AUS,1989,71.9215999
Australia,AUS,1990,71.1617
Australia,AUS,1991,68.7712
Australia,AUS,1992,71.5977973
Australia,AUS,1993,73.6497986
Australia,AUS,1994,74.2524976
Australia,AUS,1995,74.3746975
Australia,AUS,1996,75.9845996
Australia,AUS,1997,74.14259977
Australia,AUS,1998,74.86259883
Australia,AUS,1999,74.18559975
Australia,AUS,2000,68.8536989
Australia,AUS,2001,85.1666979
Australia,AUS,2002,81.33789898
Australia,AUS,2003,82.1072947
Australia,AUS,2004,82.8859979
Australia,AUS,2005,80.351196
Australia,AUS,2006,75.3365966
Australia,AUS,2007,72.46629986
Australia,AUS,2008,79.1012994
Australia,AUS,2009,80.2459969
Australia,AUS,2010,84.5135998
Australia,AUS,2011,76.5817998
Australia,AUS,2012,83.47399636
Australia,AUS,2013,86.79729986
Australia,AUS,2014,86.89159985
Australia,AUS,2015,86.861098
Australia,AUS,2016,86.9138988
Australia,AUS,2017,94.9131989
Australia,AUS,2018,95.1089986
Australia,AUS,2019,87.32999967
Australia,AUS,2020,94.9328999
Australia,AUS,2021,96.2571997
Austria,AUT,1961,32.5386997
Austria,AUT,1962,31.3633998
Austria,AUT,1963,34.7164997
Austria,AUT,1964,35.337
Austria,AUT,1965,29.8616
Austria,AUT,1966,36.9804999
Austria,AUT,1967,39.0162979
Austria,AUT,1968,43.0319998
Austria,AUT,1969,43.0682999
Austria,AUT,1970,39.9785998
Austria,AUT,1971,42.7665
Austria,AUT,1972,39.7441998
Austria,AUT,1973,43.4214996
Austria,AUT,1974,42.7852989
Austria,AUT,1975,38.9763997
Austria,AUT,1976,40.5359997
Austria,AUT,1977,39.6409988
Austria,AUT,1978,42.1111994
Austria,AUT,1979,41.8723996
Austria,AUT,1980,42.067798
Austria,AUT,1981,43.560899
Austria,AUT,1982,43.7064
Austria,AUT,1983,43.6025994
Austria,AUT,1984,47.3915
Austria,AUT,1985,48.880698
Austria,AUT,1986,48.3565977
Austria,AUT,1987,46.134
Austria,AUT,1988,54.0529
Austria,AUT,1989,49.3701997
Austria,AUT,1990,48.8542985
Austria,AUT,1991,48.0042997
Austria,AUT,1992,43.9884999
Austria,AUT,1993,50.5832979
