Entity,Code,Year,GDP per person employed (constant 2017 PPP $)
Angola,AGO,2018,17662.33
Angola,AGO,2019,16924.332
Angola,AGO,2020,15800.773
Angola,AGO,2021,15410.946
Argentina,ARG,1991,38432.17
Argentina,ARG,1992,40679.824
Argentina,ARG,1993,44517.684
Argentina,ARG,1994,46813.65
Argentina,ARG,1995,48999.19
Argentina,ARG,1996,49463.12
Argentina,ARG,1997,50623.57
Argentina,ARG,1998,50273.117
Argentina,ARG,1999,49062.543
Argentina,ARG,2000,48696.312
Argentina,ARG,2001,47688.246
Argentina,ARG,2002,44144.918
Argentina,ARG,2003,44387.773
Argentina,ARG,2004,46061.086
Argentina,ARG,2005,48662.613
Argentina,ARG,2006,50782.69
Argentina,ARG,2007,54241.176
Argentina,ARG,2008,55924.34
Argentina,ARG,2009,52043.867
Argentina,ARG,2010,56943.434
Argentina,ARG,2011,58705.414
Argentina,ARG,2012,57598.902
Argentina,ARG,2013,58507.633
Argentina,ARG,2014,56885.18
Argentina,ARG,2015,58049.23
Argentina,ARG,2016,56691.84
Argentina,ARG,2017,57915.63
Argentina,ARG,2018,55460.387
Argentina,ARG,2019,53385.383
Argentina,ARG,2020,51985.938
Argentina,ARG,2021,52192.742
Armenia,ARM,1991,12220.92
Armenia,ARM,1992,7226.63
Armenia,ARM,1993,7075.2056
Armenia,ARM,1994,7737.047
Armenia,ARM,1995,8372.509
Armenia,ARM,1996,9128.777
Armenia,ARM,1997,9605.959
Armenia,ARM,1998,10158.023
Armenia,ARM,1999,10704.961
Armenia,ARM,2000,11308.555
Armenia,ARM,2001,12354.174
Armenia,ARM,2002,13919.634
Armenia,ARM,2003,15762.246
Armenia,ARM,2004,17277.58
Armenia,ARM,2005,19538.404
Armenia,ARM,2006,21949.752
Armenia,ARM,2007,24803.219
Armenia,ARM,2008,28052.488
Armenia,ARM,2009,25009.217
Armenia,ARM,2010,24639.26
Armenia,ARM,2011,25113.842
Armenia,ARM,2012,26548.572
Armenia,ARM,2013,27080.914
Armenia,ARM,2014,29025.729
Armenia,ARM,2015,30801.102
Armenia,ARM,2016,31474.918
Armenia,ARM,2017,34307.258
Armenia,ARM,2018,38493.47
Armenia,ARM,2019,40650.094
Armenia,ARM,2020,41515.875
Armenia,ARM,2021,43431.56
Australia,AUS,1991,68406.945
Australia,AUS,1992,69036.43
Australia,AUS,1993,71690.86
Australia,AUS,1994,72245.03
Australia,AUS,1995,72399.15
Australia,AUS,1996,74206.11
Australia,AUS,1997,76484.734
Australia,AUS,1998,78625.125
Australia,AUS,1999,81061.305
Australia,AUS,2000,82072.06
Australia,AUS,2001,82687.16
Australia,AUS,2002,84387.27
Australia,AUS,2003,85085.06
Australia,AUS,2004,87188.6
Australia,AUS,2005,87012.29
Australia,AUS,2006,87290.55
Australia,AUS,2007,87845.16
Australia,AUS,2008,88478.99
Australia,AUS,2009,89466.37
Australia,AUS,2010,89623.734
Australia,AUS,2011,90239.55
Australia,AUS,2012,92616.85
Australia,AUS,2013,94111.49
Australia,AUS,2014,95872.05
Australia,AUS,2015,96047.83
Australia,AUS,2016,96970.52
Australia,AUS,2017,96938.4
Australia,AUS,2018,97173.24
Australia,AUS,2019,97080.27
Australia,AUS,2020,98380.63
Australia,AUS,2021,97741.57
Austria,AUT,1991,86381.78
Austria,AUT,1992,86360.586
Austria,AUT,1993,86628.99
Austria,AUT,1994,84244.516
Austria,AUT,1995,86531.74
Austria,AUT,1996,90129.02
Austria,AUT,1997,92230.74
Austria,AUT,1998,94939.7
Austria,AUT,1999,96847.53
Austria,AUT,2000,100110.914
Austria,AUT,2001,100814.42
Austria,AUT,2002,101372.1
Austria,AUT,2003,101204.77
Austria,AUT,2004,107670.055
Austria,AUT,2005,106412.6
Austria,AUT,2006,107817.36
Austria,AUT,2007,109092.67
Austria,AUT,2008,108753.93
Austria,AUT,2009,104899.51
Austria,AUT,2010,105875.875
Austria,AUT,2011,107924.38
Austria,AUT,2012,107838.28
Austria,AUT,2013,107323.78
Austria,AUT,2014,107837.945
Austria,AUT,2015,107781.14
Austria,AUT,2016,108284.516
Austria,AUT,2017,109414.35
Austria,AUT,2018,110508.984
Austria,AUT,2019,111276.36
Austria,AUT,2020,105604.664
Austria,AUT,2021,110987.1
Azerbaijan,AZE,1991,15829.994
Azerbaijan,AZE,1992,11908.643
Azerbaijan,AZE,1993,9024.516
Azerbaijan,AZE,1994,7091.3965
Azerbaijan,AZE,1995,6119.7666
Azerbaijan,AZE,1996,6159.218
Azerbaijan,AZE,1997,6507.5425
Azerbaijan,AZE,1998,7162.583
Azerbaijan,AZE,1999,7669.918
Azerbaijan,AZE,2000,8514.585
Azerbaijan,AZE,2001,9308.035
Azerbaijan,AZE,2002,10130.55
Azerbaijan,AZE,2003,11100.2
Azerbaijan,AZE,2004,12027.863
Azerbaijan,AZE,2005,15202.278
Azerbaijan,AZE,2006,20308.963
Azerbaijan,AZE,2007,24809.266
Azerbaijan,AZE,2008,26892.203
Azerbaijan,AZE,2009,29168.645
Azerbaijan,AZE,2010,30258.363
Azerbaijan,AZE,2011,29977.49
Azerbaijan,AZE,2012,30235.762
Azerbaijan,AZE,2013,31439.484
Azerbaijan,AZE,2014,31715.082
Azerbaijan,AZE,2015,31554.812
Azerbaijan,AZE,2016,29976.588
Azerbaijan,AZE,2017,29614.795
Azerbaijan,AZE,2018,29626.91
Azerbaijan,AZE,2019,30196.254
Azerbaijan,AZE,2020,30845.52
Azerbaijan,AZE,2021,31837.365
Bahamas,BHS,1991,78066.43
Bahamas,BHS,1992,75107.53
Bahamas,BHS,1993,71449.71
Bahamas,BHS,1994,72607.125
Bahamas,BHS,1995,71600.77
Bahamas,BHS,1996,73813.766
Bahamas,BHS,1997,74634.31
Bahamas,BHS,1998,67390.65
Bahamas,BHS,1999,73054.57
Bahamas,BHS,2000,74603.7
Bahamas,BHS,2001,75038.336
Bahamas,BHS,2002,77261.68
Bahamas,BHS,2003,76781.84
Bahamas,BHS,2004,75865.05
Bahamas,BHS,2005,77457.61
Bahamas,BHS,2006,76169.836
Bahamas,BHS,2007,76585.51
Bahamas,BHS,2008,74130.14
Bahamas,BHS,2009,75208.61
Bahamas,BHS,2010,75425.2
Bahamas,BHS,2011,74987.14
Bahamas,BHS,2012,73321.61
Bahamas,BHS,2013,73535.94
Bahamas,BHS,2014,71574.625
Bahamas,BHS,2015,69629.336
Bahamas,BHS,2016,68464.086
Bahamas,BHS,2017,67232.14
Bahamas,BHS,2018,67557.03
Bahamas,BHS,2019,67875.94
Bahamas,BHS,2020,58019.3
Bahamas,BHS,2021,63299.566
Bahrain,BHR,1991,93168.43
Bahrain,BHR,1992,95171.36
Bahrain,BHR,1993,103290.49
Bahrain,BHR,1994,99088.6
Bahrain,BHR,1995,98875.67
Bahrain,BHR,1996,98690.78
Bahrain,BHR,1997,97689.34
Bahrain,BHR,1998,98340.86
Bahrain,BHR,1999,98723.766
Bahrain,BHR,2000,100109.5
Bahrain,BHR,2001,99466.05
Bahrain,BHR,2002,98369.1
Bahrain,BHR,2003,98224.73
Bahrain,BHR,2004,95379.57
Bahrain,BHR,2005,91458.31
Bahrain,BHR,2006,88163.74
Bahrain,BHR,2007,87071.86
Bahrain,BHR,2008,84920.164
Bahrain,BHR,2009,80376.46
Bahrain,BHR,2010,80457.39
Bahrain,BHR,2011,83489.664
Bahrain,BHR,2012,85114.29
Bahrain,BHR,2013,86667.74
Bahrain,BHR,2014,87242.19
Bahrain,BHR,2015,86052.79
Bahrain,BHR,2016,85810.586
Bahrain,BHR,2017,86217.445
Bahrain,BHR,2018,85865.15
Bahrain,BHR,2019,87191.57
Bahrain,BHR,2020,87406.305
Bahrain,BHR,2021,89909.45
Bangladesh,BGD,1991,5288.5156
Bangladesh,BGD,1992,5437.013
Bangladesh,BGD,1993,5538.514
Bangladesh,BGD,1994,5594.136
Bangladesh,BGD,1995,5721.7993
Bangladesh,BGD,1996,5826.7764
Bangladesh,BGD,1997,5937.482
Bangladesh,BGD,1998,6087.6753
Bangladesh,BGD,1999,6207.572
Bangladesh,BGD,2000,6376.0713
Bangladesh,BGD,2001,6556.0083
Bangladesh,BGD,2002,6666.4663
Bangladesh,BGD,2003,6858.6675
Bangladesh,BGD,2004,7061.3843
Bangladesh,BGD,2005,7374.164
Bangladesh,BGD,2006,7696.1562
Bangladesh,BGD,2007,8186.951
Bangladesh,BGD,2008,8632.0625
Bangladesh,BGD,2009,9010.022
Bangladesh,BGD,2010,9209.088
Bangladesh,BGD,2011,9677.271
Bangladesh,BGD,2012,10158.805
Bangladesh,BGD,2013,10602.434
Bangladesh,BGD,2014,11032.466
Bangladesh,BGD,2015,11543.5625
Bangladesh,BGD,2016,12136.464
Bangladesh,BGD,2017,12168.684
Bangladesh,BGD,2018,12791.428
Bangladesh,BGD,2019,13537.753
Bangladesh,BGD,2020,14274.75
Bangladesh,BGD,2021,14885.638
Barbados,BRB,1991,35193.605
Barbados,BRB,1992,32605.496
Barbados,BRB,1993,33013.465
Barbados,BRB,1994,32486.299
Barbados,BRB,1995,31303
Barbados,BRB,1996,31063.332
Barbados,BRB,1997,32019.574
Barbados,BRB,1998,32208.08
Barbados,BRB,1999,31500.623
Barbados,BRB,2000,31899.49
Barbados,BRB,2001,30761.434
Barbados,BRB,2002,31439.727
Barbados,BRB,2003,31818.975
Barbados,BRB,2004,31363.06
Barbados,BRB,2005,32261.951
Barbados,BRB,2006,34707.574
Barbados,BRB,2007,34728.582
Barbados,BRB,2008,35115.887
Barbados,BRB,2009,34234.703
Barbados,BRB,2010,33702.996
Barbados,BRB,2011,32998.61
Barbados,BRB,2012,33522.773
Barbados,BRB,2013,32581.254
Barbados,BRB,2014,34033.6
Barbados,BRB,2015,33706.504
Barbados,BRB,2016,33001.492
Barbados,BRB,2017,33643.59
Barbados,BRB,2018,33431.58
Barbados,BRB,2019,33935.203
Barbados,BRB,2020,31418.977
Barbados,BRB,2021,31027.695
Belarus,BLR,1991,19780.418
Belarus,BLR,1992,18097.344
Belarus,BLR,1993,17476.162
Belarus,BLR,1994,15942.159
Belarus,BLR,1995,14930.158
Belarus,BLR,1996,16706.006
Belarus,BLR,1997,17103.617
Belarus,BLR,1998,17946.99
Belarus,BLR,1999,18292.62
Belarus,BLR,2000,19057.518
Belarus,BLR,2001,19618.635
Belarus,BLR,2002,20300.305
Belarus,BLR,2003,21449.125
Belarus,BLR,2004,23633.91
Belarus,BLR,2005,25528.766
Belarus,BLR,2006,27782.041
Belarus,BLR,2007,29829.03
Belarus,BLR,2008,32547.914
Belarus,BLR,2009,32217.883
Belarus,BLR,2010,34746.625
Belarus,BLR,2011,36572.938
Belarus,BLR,2012,37133.24
Belarus,BLR,2013,37445.504
Belarus,BLR,2014,38003.742
Belarus,BLR,2015,36371.504
Belarus,BLR,2016,35344.71
Belarus,BLR,2017,36248.344
Belarus,BLR,2018,37099.06
Belarus,BLR,2019,37579.477
Belarus,BLR,2020,37903.24
Belarus,BLR,2021,39118.09
Belgium,BEL,1991,96012.93
Belgium,BEL,1992,96096.55
Belgium,BEL,1993,96011.586
Belgium,BEL,1994,99249.195
Belgium,BEL,1995,100518.61
Belgium,BEL,1996,101946.125
Belgium,BEL,1997,104617.8
Belgium,BEL,1998,106080.11
Belgium,BEL,1999,106486.02
Belgium,BEL,2000,106909.375
Belgium,BEL,2001,110124.9
Belgium,BEL,2002,111607.984
Belgium,BEL,2003,112742.95
Belgium,BEL,2004,114200.164
Belgium,BEL,2005,114633
Belgium,BEL,2006,116807.17
Belgium,BEL,2007,117984.555
Belgium,BEL,2008,116703.04
Belgium,BEL,2009,115019.92
Belgium,BEL,2010,116456.37
Belgium,BEL,2011,117374.82
Belgium,BEL,2012,117928.32
Belgium,BEL,2013,118389.77
Belgium,BEL,2014,119969.01
Belgium,BEL,2015,122103.85
Belgium,BEL,2016,122592.484
Belgium,BEL,2017,121417.945
Belgium,BEL,2018,120726.23
Belgium,BEL,2019,121473.38
Belgium,BEL,2020,115778.9
Belgium,BEL,2021,122315.836
Belize,BLZ,1991,24799.336
Belize,BLZ,1992,26961.688
Belize,BLZ,1993,27881.42
Belize,BLZ,1994,27605.092
Belize,BLZ,1995,26840.121
Belize,BLZ,1996,26036.984
Belize,BLZ,1997,25064.773
Belize,BLZ,1998,25458.566
Belize,BLZ,1999,25841.896
Belize,BLZ,2000,27290.47
Belize,BLZ,2001,26926.684
Belize,BLZ,2002,27446.865
Belize,BLZ,2003,28874.492
Belize,BLZ,2004,29133.682
Belize,BLZ,2005,28712.693
Belize,BLZ,2006,28370.209
Belize,BLZ,2007,27882.584
Belize,BLZ,2008,26295.217
Belize,BLZ,2009,25179.354
Belize,BLZ,2010,24507.727
Belize,BLZ,2011,23562.99
Belize,BLZ,2012,23572.43
Belize,BLZ,2013,23753.387
Belize,BLZ,2014,23578.602
Belize,BLZ,2015,23310.346
Belize,BLZ,2016,22369.297
Belize,BLZ,2017,21348.848
Belize,BLZ,2018,21009.09
Belize,BLZ,2019,21419.73
Belize,BLZ,2020,19471.084
Belize,BLZ,2021,21593.129
Benin,BEN,1991,5516.8315
Benin,BEN,1992,5513.0957
Benin,BEN,1993,5532.014
Benin,BEN,1994,5422.964
Benin,BEN,1995,5673.61
Benin,BEN,1996,5781.095
Benin,BEN,1997,5931.0425
Benin,BEN,1998,5968.7334
Benin,BEN,1999,6082.1123
Benin,BEN,2000,6227.3887
Benin,BEN,2001,6345.2256
Benin,BEN,2002,6423.721
Benin,BEN,2003,6432.4575
Benin,BEN,2004,6503.492
Benin,BEN,2005,6390.186
Benin,BEN,2006,6427.6816
Benin,BEN,2007,6611.1865
Benin,BEN,2008,6719.7266
Benin,BEN,2009,6655.3706
Benin,BEN,2010,6577.291
Benin,BEN,2011,6666.099
Benin,BEN,2012,6761.974
Benin,BEN,2013,7019.8174
Benin,BEN,2014,7233.4497
Benin,BEN,2015,7134.6636
Benin,BEN,2016,7142.1777
Benin,BEN,2017,7311.313
Benin,BEN,2018,7557.0146
Benin,BEN,2019,7836.6123
Benin,BEN,2020,7978.932
Benin,BEN,2021,8283.632
Bhutan,BTN,1991,6627.0083
Bhutan,BTN,1992,7209.4536
Bhutan,BTN,1993,7693.7173
Bhutan,BTN,1994,8053.275
Bhutan,BTN,1995,8495.206
Bhutan,BTN,1996,8742.944
Bhutan,BTN,1997,8982.249
Bhutan,BTN,1998,9250.166
Bhutan,BTN,1999,9644.618
Bhutan,BTN,2000,9598.002
Bhutan,BTN,2001,10016.643
Bhutan,BTN,2002,10667.459
Bhutan,BTN,2003,11023.872
Bhutan,BTN,2004,11291.006
Bhutan,BTN,2005,11759.295
Bhutan,BTN,2006,12272.94
Bhutan,BTN,2007,14302.845
Bhutan,BTN,2008,14674.194
Bhutan,BTN,2009,15406.452
Bhutan,BTN,2010,17166.58
Bhutan,BTN,2011,18365.992
Bhutan,BTN,2012,19606.69
Bhutan,BTN,2013,19558.55
Bhutan,BTN,2014,21166.758
Bhutan,BTN,2015,21975.607
Bhutan,BTN,2016,23442.988
Bhutan,BTN,2017,24169
Bhutan,BTN,2018,24534.51
Bhutan,BTN,2019,25592.273
Bhutan,BTN,2020,24062.648
Bhutan,BTN,2021,24559.12
Bolivia,BOL,1991,11409.94
Bolivia,BOL,1992,11381.492
Bolivia,BOL,1993,11538.12
Bolivia,BOL,1994,11752.465
Bolivia,BOL,1995,11938.837
Bolivia,BOL,1996,12103.217
Bolivia,BOL,1997,12325.872
Bolivia,BOL,1998,12683.97
Bolivia,BOL,1999,12514.153
Bolivia,BOL,2000,12551.678
Bolivia,BOL,2001,12422.357
Bolivia,BOL,2002,12378.391
Bolivia,BOL,2003,12361.036
Bolivia,BOL,2004,12506.568
Bolivia,BOL,2005,12692.054
Bolivia,BOL,2006,12925.282
Bolivia,BOL,2007,13365.3125
Bolivia,BOL,2008,13868.322
Bolivia,BOL,2009,14002.6045
Bolivia,BOL,2010,14217.765
Bolivia,BOL,2011,14588.258
Bolivia,BOL,2012,15709.061
Bolivia,BOL,2013,16319.673
Bolivia,BOL,2014,16287.357
Bolivia,BOL,2015,17991.088
Bolivia,BOL,2016,18372.512
Bolivia,BOL,2017,18441.041
Bolivia,BOL,2018,17985.338
Bolivia,BOL,2019,18371.156
Bolivia,BOL,2020,18858.555
Bolivia,BOL,2021,16815.041
Bosnia and Herzegovina,BIH,1994,6247.118
Bosnia and Herzegovina,BIH,1995,7666.385
Bosnia and Herzegovina,BIH,1996,13942.023
Bosnia and Herzegovina,BIH,1997,18113.24
Bosnia and Herzegovina,BIH,1998,20748.861
Bosnia and Herzegovina,BIH,1999,22804.6
Bosnia and Herzegovina,BIH,2000,25737.73
Bosnia and Herzegovina,BIH,2001,26480.11
Bosnia and Herzegovina,BIH,2002,28112.85
Bosnia and Herzegovina,BIH,2003,29576.064
Bosnia and Herzegovina,BIH,2004,32251.158
Bosnia and Herzegovina,BIH,2005,34570.457
Bosnia and Herzegovina,BIH,2006,37164.773
Bosnia and Herzegovina,BIH,2007,37842.86
Bosnia and Herzegovina,BIH,2008,37632.953
Bosnia and Herzegovina,BIH,2009,37608.84
Bosnia and Herzegovina,BIH,2010,39415.566
Bosnia and Herzegovina,BIH,2011,41077.78
Bosnia and Herzegovina,BIH,2012,41537.375
Bosnia and Herzegovina,BIH,2013,43209.543
Bosnia and Herzegovina,BIH,2014,44091.49
Bosnia and Herzegovina,BIH,2015,45618.43
Bosnia and Herzegovina,BIH,2016,47046.457
Bosnia and Herzegovina,BIH,2017,46904.934
Bosnia and Herzegovina,BIH,2018,48367.367
Bosnia and Herzegovina,BIH,2019,48820.44
Bosnia and Herzegovina,BIH,2020,46784.156
Bosnia and Herzegovina,BIH,2021,51693.523
Botswana,BWA,1991,34206.867
Botswana,BWA,1992,34963.81
Botswana,BWA,1993,35371.074
Botswana,BWA,1994,36447.773
Botswana,BWA,1995,37757.93
Botswana,BWA,1996,38716.03
Botswana,BWA,1997,40369.496
Botswana,BWA,1998,39162.855
Botswana,BWA,1999,40400.414
Botswana,BWA,2000,38928.363
Botswana,BWA,2001,38956.65
Botswana,BWA,2002,41330.63
Botswana,BWA,2003,43415.85
Botswana,BWA,2004,42210.105
Botswana,BWA,2005,41806.793
Botswana,BWA,2006,42944.92
Botswana,BWA,2007,43186.312
Botswana,BWA,2008,42394.85
Botswana,BWA,2009,34665.164
Botswana,BWA,2010,39984.59
Botswana,BWA,2011,41956.35
Botswana,BWA,2012,41208.633
Botswana,BWA,2013,45019.355
Botswana,BWA,2014,46845.742
Botswana,BWA,2015,43836.863
Botswana,BWA,2016,46087.86
Botswana,BWA,2017,47065.65
Botswana,BWA,2018,48103.984
Botswana,BWA,2019,48692.17
Botswana,BWA,2020,44466.414
Botswana,BWA,2021,48582.426
Brazil,BRA,1991,27617.316
Brazil,BRA,1992,26671.37
Brazil,BRA,1993,27032.773
Brazil,BRA,1994,27799.02
Brazil,BRA,1995,28187.076
Brazil,BRA,1996,29156.805
Brazil,BRA,1997,29355.035
Brazil,BRA,1998,29103.506
Brazil,BRA,1999,28602.498
Brazil,BRA,2000,28754.955
Brazil,BRA,2001,28318.93
Brazil,BRA,2002,28203.13
Brazil,BRA,2003,28187.31
Brazil,BRA,2004,28657.094
Brazil,BRA,2005,28908.057
Brazil,BRA,2006,29404.17
Brazil,BRA,2007,30708.744
Brazil,BRA,2008,31495.684
Brazil,BRA,2009,31267.402
Brazil,BRA,2010,33242.613
Brazil,BRA,2011,34535.266
Brazil,BRA,2012,34910.035
Brazil,BRA,2013,35428.844
Brazil,BRA,2014,35097.688
Brazil,BRA,2015,33985.25
Brazil,BRA,2016,33700.004
Brazil,BRA,2017,34032.066
Brazil,BRA,2018,34098.797
Brazil,BRA,2019,33773.383
Brazil,BRA,2020,35827.234
Brazil,BRA,2021,36732.785
Brunei,BRN,1991,176122.11
Brunei,BRN,1992,179647.67
Brunei,BRN,1993,175389.45
Brunei,BRN,1994,176217.66
Brunei,BRN,1995,178923.4
Brunei,BRN,1996,178335.05
Brunei,BRN,1997,169719.39
Brunei,BRN,1998,163086.9
Brunei,BRN,1999,162481.92
Brunei,BRN,2000,161322.77
Brunei,BRN,2001,160074.11
Brunei,BRN,2002,161694.31
Brunei,BRN,2003,161828.62
Brunei,BRN,2004,158291.33
Brunei,BRN,2005,155028.75
Brunei,BRN,2006,158451.08
Brunei,BRN,2007,154989.33
Brunei,BRN,2008,148767.83
Brunei,BRN,2009,143360.64
Brunei,BRN,2010,144709.98
Brunei,BRN,2011,147811.42
Brunei,BRN,2012,147883.62
Brunei,BRN,2013,143636.92
Brunei,BRN,2014,139233.47
Brunei,BRN,2015,139038.2
Brunei,BRN,2016,135737
Brunei,BRN,2017,138357.73
Brunei,BRN,2018,130149.39
Brunei,BRN,2019,132940.14
Brunei,BRN,2020,135203.98
Brunei,BRN,2021,131907.58
Bulgaria,BGR,1991,28578.898
Bulgaria,BGR,1992,27807.676
Bulgaria,BGR,1993,28243.314
Bulgaria,BGR,1994,27927.305
Bulgaria,BGR,1995,28576.34
Bulgaria,BGR,1996,31017.834
Bulgaria,BGR,1997,27461.53
Bulgaria,BGR,1998,28503.82
Bulgaria,BGR,1999,27145.975
Bulgaria,BGR,2000,29618.637
Bulgaria,BGR,2001,31900.82
Bulgaria,BGR,2002,33948.945
Bulgaria,BGR,2003,34636.297
Bulgaria,BGR,2004,35850.086
Bulgaria,BGR,2005,38354.766
Bulgaria,BGR,2006,39413.19
Bulgaria,BGR,2007,40346.64
Bulgaria,BGR,2008,41591.508
Bulgaria,BGR,2009,41636.055
Bulgaria,BGR,2010,43961.805
Bulgaria,BGR,2011,46504.95
Bulgaria,BGR,2012,47227.73
Bulgaria,BGR,2013,46932.918
Bulgaria,BGR,2014,46646.406
Bulgaria,BGR,2015,47378.844
Bulgaria,BGR,2016,48989.07
Bulgaria,BGR,2017,48130.547
Bulgaria,BGR,2018,49305.273
Bulgaria,BGR,2019,49971.285
Bulgaria,BGR,2020,49613.914
Bulgaria,BGR,2021,53920.633
Burkina Faso,BFA,1991,2411.487
Burkina Faso,BFA,1992,2383.2808
Burkina Faso,BFA,1993,2426.2834
Burkina Faso,BFA,1994,2416.3784
Burkina Faso,BFA,1995,2507.5806
Burkina Faso,BFA,1996,2733.433
Burkina Faso,BFA,1997,2854.7842
Burkina Faso,BFA,1998,2999.1504
Burkina Faso,BFA,1999,3147.5479
Burkina Faso,BFA,2000,3132.5366
Burkina Faso,BFA,2001,3258.386
Burkina Faso,BFA,2002,3318.701
Burkina Faso,BFA,2003,3492.946
Burkina Faso,BFA,2004,3587.5679
Burkina Faso,BFA,2005,3834.6667
Burkina Faso,BFA,2006,3977.1414
Burkina Faso,BFA,2007,4048.8635
Burkina Faso,BFA,2008,4219.154
Burkina Faso,BFA,2009,4283.433
Burkina Faso,BFA,2010,4578.112
Burkina Faso,BFA,2011,4811.785
Burkina Faso,BFA,2012,5043.885
Burkina Faso,BFA,2013,5256.492
Burkina Faso,BFA,2014,5403.3037
Burkina Faso,BFA,2015,5452.5024
Burkina Faso,BFA,2016,5605.041
Burkina Faso,BFA,2017,5775.313
Burkina Faso,BFA,2018,5976.086
Burkina Faso,BFA,2019,6124.4067
Burkina Faso,BFA,2020,6115.0073
Burkina Faso,BFA,2021,6310.2905
Burundi,BDI,1991,2668.395
Burundi,BDI,1992,2640.8413
Burundi,BDI,1993,2689.5195
Burundi,BDI,1994,2598.8933
Burundi,BDI,1995,2180.7893
Burundi,BDI,1996,2044.0187
Burundi,BDI,1997,2043.3394
Burundi,BDI,1998,2095.2588
Burundi,BDI,1999,2006.6333
Burundi,BDI,2000,1939.6659
Burundi,BDI,2001,1919.2539
Burundi,BDI,2002,1938.3779
Burundi,BDI,2003,1846.272
Burundi,BDI,2004,1853.0457
Burundi,BDI,2005,1797.1335
Burundi,BDI,2006,1829.1415
Burundi,BDI,2007,1828.8986
Burundi,BDI,2008,1842.7959
Burundi,BDI,2009,1820.277
Burundi,BDI,2010,1837.1676
Burundi,BDI,2011,1864.4725
Burundi,BDI,2012,1901.2867
