Entity,Code,Year,Number of underweight children
Bhutan,BTN,2010,8458
Bolivia,BOL,1988,103247
Bolivia,BOL,1989,83611
Bolivia,BOL,1990,105704
Bolivia,BOL,1991,112843
Bolivia,BOL,1992,117680
Bolivia,BOL,1994,125542
Bolivia,BOL,1998,68468
Bolivia,BOL,2003,68980
Bolivia,BOL,2008,55205
Bolivia,BOL,2012,45244
Bolivia,BOL,2016,43116
Bosnia and Herzegovina,BIH,2000,9792
Bosnia and Herzegovina,BIH,2006,3104
Bosnia and Herzegovina,BIH,2012,2885
Botswana,BWA,1996,34134
Botswana,BWA,2000,25002
Botswana,BWA,2007,29673
Brazil,BRA,1989,1025001
Brazil,BRA,1996,783314
Brazil,BRA,2007,347455
Brunei,BRN,2009,3185
Bulgaria,BGR,2004,5563
Bulgaria,BGR,2007,13471
Bulgaria,BGR,2014,6895
Burkina Faso,BFA,1993,530719
Burkina Faso,BFA,1999,658196
Burkina Faso,BFA,2009,747684
Burkina Faso,BFA,2010,776851
Burkina Faso,BFA,2011,765524
Burkina Faso,BFA,2012,760643
Burkina Faso,BFA,2013,670174
Burkina Faso,BFA,2014,655537
Burkina Faso,BFA,2015,761885
Burkina Faso,BFA,2016,641585
Burkina Faso,BFA,2017,556462
Burkina Faso,BFA,2018,613802
Burkina Faso,BFA,2019,573857
Burundi,BDI,1987,344756
Burundi,BDI,2000,439901
Burundi,BDI,2005,475652
Burundi,BDI,2010,512407
Burundi,BDI,2016,603516
Burundi,BDI,2018,608711
Burundi,BDI,2019,554547
Cambodia,KHM,1996,780275
Cambodia,KHM,2000,610367
Cambodia,KHM,2005,438196
Cambodia,KHM,2008,449502
Cambodia,KHM,2010,466784
Cambodia,KHM,2014,398145
Cameroon,CMR,1991,280969
Cameroon,CMR,1998,429865
Cameroon,CMR,2004,435553
Cameroon,CMR,2006,505329
Cameroon,CMR,2011,532493
Cameroon,CMR,2014,552209
Cameroon,CMR,2018,450847
Cape Verde,CPV,1985,8496
Cape Verde,CPV,1994,7879
Central African Republic,CAF,1994,139296
Central African Republic,CAF,2000,141746
Central African Republic,CAF,2006,197313
Central African Republic,CAF,2010,195649
Central African Republic,CAF,2012,213233
Central African Republic,CAF,2014,178262
Central African Republic,CAF,2018,180091
Central African Republic,CAF,2019,190847
Chad,TCD,1997,526015
Chad,TCD,2000,496789
Chad,TCD,2004,652335
Chad,TCD,2010,725149
Chad,TCD,2015,819215
Chad,TCD,2017,710759
Chad,TCD,2018,739194
Chad,TCD,2019,894603
Chile,CHL,1986,29303
Chile,CHL,1994,11488
Chile,CHL,1995,11381
Chile,CHL,1996,9811
Chile,CHL,1998,9459
Chile,CHL,1999,9250
Chile,CHL,2001,8834
Chile,CHL,2002,8662
Chile,CHL,2003,7291
Chile,CHL,2004,7167
Chile,CHL,2006,6985
Chile,CHL,2007,6938
Chile,CHL,2008,5787
Chile,CHL,2013,6028
Chile,CHL,2014,6021
China,CHN,1987,21635530
China,CHN,1990,16054583
China,CHN,1992,17448094
China,CHN,1995,10920108
China,CHN,1998,6113525
China,CHN,2000,6223475
China,CHN,2002,5550014
China,CHN,2005,3612411
China,CHN,2008,3138217
China,CHN,2009,2865696
China,CHN,2010,2918487
China,CHN,2013,2156609
Colombia,COL,1986,360129
Colombia,COL,1989,366619
Colombia,COL,1995,275025
Colombia,COL,2000,210696
Colombia,COL,2005,206167
Colombia,COL,2010,129890
Colombia,COL,2016,134360
Comoros,COM,1992,12310
Comoros,COM,1996,17829
Comoros,COM,2000,22567
Comoros,COM,2012,17352
Congo,COG,1987,61746
Congo,COG,2005,69888
Congo,COG,2011,89796
Congo,COG,2014,101697
Costa Rica,CRI,1989,9920
Costa Rica,CRI,1990,10395
Costa Rica,CRI,1991,9162
Costa Rica,CRI,1992,8318
Costa Rica,CRI,1993,8293
Costa Rica,CRI,1994,7846
Costa Rica,CRI,1996,15513
Costa Rica,CRI,2008,4038
Costa Rica,CRI,2018,10169
Cote d'Ivoire,CIV,1986,245237
Cote d'Ivoire,CIV,1994,515080
Cote d'Ivoire,CIV,1998,522393
Cote d'Ivoire,CIV,2007,1018379
Cote d'Ivoire,CIV,2012,577967
Cote d'Ivoire,CIV,2016,497040
Cuba,CUB,2000,24472
Cuba,CUB,2019,14061
Czechia,CZE,1991,5782
Czechia,CZE,2001,9370
Democratic Republic of Congo,COD,1995,2420337
Democratic Republic of Congo,COD,2001,2818450
Democratic Republic of Congo,COD,2007,2847027
Democratic Republic of Congo,COD,2010,2993665
Democratic Republic of Congo,COD,2013,3232821
Democratic Republic of Congo,COD,2017,3633723
Djibouti,DJI,1989,17787
Djibouti,DJI,1996,16227
Djibouti,DJI,2002,27552
Djibouti,DJI,2012,34049
Dominican Republic,DOM,1986,82086
Dominican Republic,DOM,1991,84960
Dominican Republic,DOM,1996,49153
Dominican Republic,DOM,2000,33553
Dominican Republic,DOM,2002,42417
Dominican Republic,DOM,2006,39015
Dominican Republic,DOM,2007,33806
Dominican Republic,DOM,2013,41362
East Timor,TLS,2002,60344
East Timor,TLS,2003,63032
East Timor,TLS,2007,80671
East Timor,TLS,2009,71777
East Timor,TLS,2013,58728
Ecuador,ECU,1986,201308
Ecuador,ECU,1999,160890
Ecuador,ECU,2004,104372
Ecuador,ECU,2006,106090
Ecuador,ECU,2012,102663
Ecuador,ECU,2014,81134
Ecuador,ECU,2019,78022
Egypt,EGY,1988,813340
Egypt,EGY,1991,931893
Egypt,EGY,1992,727574
Egypt,EGY,1995,952424
Egypt,EGY,1998,832628
Egypt,EGY,2003,812110
Egypt,EGY,2005,517252
Egypt,EGY,2008,685421
Egypt,EGY,2014,855194
El Salvador,SLV,1988,88581
El Salvador,SLV,1993,66882
El Salvador,SLV,1998,75677
El Salvador,SLV,2003,42526
El Salvador,SLV,2008,39648
El Salvador,SLV,2014,28693
Equatorial Guinea,GNQ,1997,14530
Equatorial Guinea,GNQ,2000,18026
Equatorial Guinea,GNQ,2004,13662
Equatorial Guinea,GNQ,2011,11031
Eritrea,ERI,1993,129161
Eritrea,ERI,1995,146603
Eritrea,ERI,2002,145695
Eritrea,ERI,2010,195699
Estonia,EST,2014,291
Eswatini,SWZ,2000,13507
Eswatini,SWZ,2006,9016
Eswatini,SWZ,2008,11115
Eswatini,SWZ,2010,9022
Eswatini,SWZ,2014,8777
Ethiopia,ETH,1992,4323467
Ethiopia,ETH,2000,5329669
Ethiopia,ETH,2005,4806932
Ethiopia,ETH,2011,4419672
Ethiopia,ETH,2014,4103078
Ethiopia,ETH,2016,3733637
Ethiopia,ETH,2019,3575059
Fiji,FJI,1993,7320
Fiji,FJI,2004,5246
Gabon,GAB,2000,17031
Gabon,GAB,2012,16964
Gambia,GMB,1996,55124
Gambia,GMB,2000,40319
Gambia,GMB,2006,49205
Gambia,GMB,2010,61418
Gambia,GMB,2012,66494
Gambia,GMB,2013,62685
Gambia,GMB,2018,41651
Gambia,GMB,2020,47468
Georgia,GEO,1999,7869
Georgia,GEO,2005,5607
Georgia,GEO,2009,2746
Georgia,GEO,2018,5946
Germany,DEU,2004,40352
Germany,DEU,2016,18364
Ghana,GHA,1988,668743
Ghana,GHA,1993,728127
Ghana,GHA,1997,639060
Ghana,GHA,1998,583907
Ghana,GHA,2003,623941
Ghana,GHA,2006,490293
Ghana,GHA,2008,527227
Ghana,GHA,2011,518181
Ghana,GHA,2014,462625
Ghana,GHA,2017,540766
Greece,GRC,2003,1065
Guatemala,GTM,1987,411413
Guatemala,GTM,1995,378296
Guatemala,GTM,1999,377298
Guatemala,GTM,2000,353267
Guatemala,GTM,2002,349132
Guatemala,GTM,2009,270700
Guatemala,GTM,2015,244486
Guinea,GIN,1994,276919
Guinea,GIN,1999,290352
Guinea,GIN,2005,354669
Guinea,GIN,2007,265729
Guinea,GIN,2012,341064
Guinea,GIN,2016,357116
Guinea,GIN,2018,329093
Guinea-Bissau,GNB,2000,42389
Guinea-Bissau,GNB,2010,47674
Guinea-Bissau,GNB,2012,46595
Guinea-Bissau,GNB,2014,48232
Guinea-Bissau,GNB,2019,55154
Guyana,GUY,1993,13080
Guyana,GUY,1997,10441
Guyana,GUY,2000,11702
Guyana,GUY,2006,9172
Guyana,GUY,2009,8799
Guyana,GUY,2014,6333
Haiti,HTI,1990,266843
Haiti,HTI,1994,277186
Haiti,HTI,2000,165590
Haiti,HTI,2006,229414
Haiti,HTI,2012,143871
Haiti,HTI,2017,119894
Honduras,HND,1987,149196
Honduras,HND,1991,132807
Honduras,HND,1994,152011
Honduras,HND,1996,175980
Honduras,HND,2001,136259
Honduras,HND,2006,94396
Honduras,HND,2012,74778
India,IND,1989,67485274
India,IND,1991,65275597
India,IND,1992,63729107
India,IND,1997,49303161
India,IND,1999,60020898
India,IND,2006,57171799
India,IND,2014,36619248
India,IND,2015,44677172
India,IND,2017,40238573
Indonesia,IDN,1987,8039089
Indonesia,IDN,1989,6824204
Indonesia,IDN,1992,6508763
Indonesia,IDN,1996,6679374
Indonesia,IDN,1998,5773617
Indonesia,IDN,1999,5124324
Indonesia,IDN,2000,5582244
Indonesia,IDN,2001,5265090
Indonesia,IDN,2002,5161407
Indonesia,IDN,2003,5169068
Indonesia,IDN,2004,4404807
Indonesia,IDN,2005,5469478
Indonesia,IDN,2007,4467142
Indonesia,IDN,2010,4390291
Indonesia,IDN,2013,4792720
Indonesia,IDN,2018,4099955
Iran,IRN,1995,1036760
Iran,IRN,1998,561691
Iran,IRN,2004,242364
Iran,IRN,2010,249892
Iraq,IRQ,1991,317317
Iraq,IRQ,2000,521291
Iraq,IRQ,2003,438591
Iraq,IRQ,2004,353748
Iraq,IRQ,2006,319419
Iraq,IRQ,2011,357444
Iraq,IRQ,2018,223936
Jamaica,JAM,1989,17908
Jamaica,JAM,1991,16937
Jamaica,JAM,1992,17171
Jamaica,JAM,1994,13910
Jamaica,JAM,1995,14592
Jamaica,JAM,1996,17001
Jamaica,JAM,1997,10498
Jamaica,JAM,1998,11209
Jamaica,JAM,1999,6047
Jamaica,JAM,2000,10826
Jamaica,JAM,2001,10674
Jamaica,JAM,2002,6957
Jamaica,JAM,2004,7503
Jamaica,JAM,2006,11401
Jamaica,JAM,2007,4234
Jamaica,JAM,2008,5550
Jamaica,JAM,2010,7535
Jamaica,JAM,2012,5689
Jamaica,JAM,2014,4448
Jamaica,JAM,2016,8590
Japan,JPN,2010,183895
Jordan,JOR,1990,30473
Jordan,JOR,1997,28001
Jordan,JOR,2002,27332
Jordan,JOR,2009,17177
Jordan,JOR,2012,28551
Kazakhstan,KAZ,1995,72586
Kazakhstan,KAZ,1999,46727
Kazakhstan,KAZ,2006,64341
Kazakhstan,KAZ,2010,61841
Kazakhstan,KAZ,2015,38059
Kenya,KEN,1993,901385
Kenya,KEN,1994,840342
Kenya,KEN,1998,880439
Kenya,KEN,2000,907072
Kenya,KEN,2003,949281
Kenya,KEN,2005,1098378
Kenya,KEN,2008,1085971
Kenya,KEN,2011,878344
Kenya,KEN,2014,767798
Kiribati,KIR,1985,1201
Kiribati,KIR,2009,2130
Kiribati,KIR,2018,1131
Kuwait,KWT,1996,2878
Kuwait,KWT,2001,4396
Kuwait,KWT,2002,4195
Kuwait,KWT,2003,4564
Kuwait,KWT,2004,5475
Kuwait,KWT,2005,5342
Kuwait,KWT,2006,5659
Kuwait,KWT,2007,6513
Kuwait,KWT,2008,5490
Kuwait,KWT,2009,4260
Kuwait,KWT,2010,4449
Kuwait,KWT,2011,5840
Kuwait,KWT,2012,6546
Kuwait,KWT,2013,9693
Kuwait,KWT,2014,9595
Kyrgyzstan,KGZ,1997,60967
Kyrgyzstan,KGZ,2006,14675
Kyrgyzstan,KGZ,2009,28778
Kyrgyzstan,KGZ,2012,27026
Kyrgyzstan,KGZ,2014,21536
Kyrgyzstan,KGZ,2018,14600
Laos,LAO,1993,323121
Laos,LAO,1994,296878
Laos,LAO,2000,291558
Laos,LAO,2006,246014
Laos,LAO,2011,206660
Laos,LAO,2015,195558
Laos,LAO,2017,164495
Lebanon,LBN,1996,16093
Lebanon,LBN,2004,18059
Lesotho,LSO,1992,39097
Lesotho,LSO,1993,53274
Lesotho,LSO,2004,42742
Lesotho,LSO,2009,34612
Lesotho,LSO,2014,28098
Lesotho,LSO,2018,28827
Liberia,LBR,2000,113236
Liberia,LBR,2007,127604
Liberia,LBR,2010,113042
Liberia,LBR,2013,109734
Liberia,LBR,2016,99558
Liberia,LBR,2019,80206
Libya,LBY,1995,24216
Libya,LBY,2007,37671
Libya,LBY,2014,78506
Madagascar,MDG,1992,808223
Madagascar,MDG,1993,972249
Madagascar,MDG,1995,774123
Madagascar,MDG,1997,1031380
Madagascar,MDG,2004,1139072
Madagascar,MDG,2012,1191815
Madagascar,MDG,2018,1039838
Malawi,MWI,1992,454160
Malawi,MWI,1995,491450
Malawi,MWI,1998,481170
Malawi,MWI,2000,443350
Malawi,MWI,2002,471737
Malawi,MWI,2004,429219
Malawi,MWI,2006,384230
Malawi,MWI,2009,323236
Malawi,MWI,2010,378221
Malawi,MWI,2014,474689
Malawi,MWI,2015,337823
Malawi,MWI,2016,431883
Malawi,MWI,2017,364934
Malawi,MWI,2018,344410
Malawi,MWI,2019,265343
Malaysia,MYS,1990,515963
Malaysia,MYS,1991,547219
Malaysia,MYS,1992,545114
Malaysia,MYS,1993,504948
Malaysia,MYS,1994,496824
Malaysia,MYS,1995,457092
Malaysia,MYS,1999,452883
Malaysia,MYS,2006,333722
Malaysia,MYS,2015,318700
Malaysia,MYS,2016,356424
Malaysia,MYS,2019,368079
Maldives,MDV,1994,13184
Maldives,MDV,1995,15382
Maldives,MDV,1997,13506
Maldives,MDV,2001,7821
Maldives,MDV,2009,5475
Maldives,MDV,2017,5685
Mali,MLI,1987,454124
Mali,MLI,1996,703453
Mali,MLI,2001,647240
Mali,MLI,2006,735351
Mali,MLI,2010,571177
Mali,MLI,2011,623236
Mali,MLI,2014,816681
Mali,MLI,2015,868720
Mali,MLI,2016,719054
Mali,MLI,2017,623083
Mali,MLI,2018,693826
Mali,MLI,2019,691270
Marshall Islands,MHL,2017,680
Mauritania,MRT,1996,86076
Mauritania,MRT,2000,133958
Mauritania,MRT,2007,129454
Mauritania,MRT,2008,86641
Mauritania,MRT,2011,147144
Mauritania,MRT,2012,128791
Mauritania,MRT,2015,162235
Mauritania,MRT,2018,126407
Mauritius,MUS,1985,22995
Mauritius,MUS,1995,14401
Mexico,MEX,1988,1198424
Mexico,MEX,1989,1058589
Mexico,MEX,1996,1179638
Mexico,MEX,1998,636370
Mexico,MEX,2006,386818
Mexico,MEX,2012,312227
Mexico,MEX,2015,426927
Mexico,MEX,2016,455000
Mexico,MEX,2019,485369
Moldova,MDA,2005,7318
Moldova,MDA,2012,5036
Mongolia,MNG,1992,38885
Mongolia,MNG,1999,27882
Mongolia,MNG,2000,29333
Mongolia,MNG,2004,11583
Mongolia,MNG,2005,12755
Mongolia,MNG,2010,9564
Mongolia,MNG,2013,5294
Mongolia,MNG,2016,2965
Mongolia,MNG,2018,7045
Montenegro,MNE,2005,918
Montenegro,MNE,2013,395
Montenegro,MNE,2018,1417
Morocco,MAR,1987,371010
Morocco,MAR,1992,273629
Morocco,MAR,1997,249691
Morocco,MAR,2003,304520
Morocco,MAR,2011,95502
Morocco,MAR,2017,89055
Mozambique,MOZ,1995,649645
Mozambique,MOZ,1997,756727
Mozambique,MOZ,2001,791390
Mozambique,MOZ,2003,723392
Mozambique,MOZ,2008,699458
Mozambique,MOZ,2011,656631
Mozambique,MOZ,2015,727637
Myanmar,MMR,1990,1631185
Myanmar,MMR,1991,1846458
Myanmar,MMR,1994,1552430
Myanmar,MMR,1995,1920758
Myanmar,MMR,1997,1384069
Myanmar,MMR,2000,1456763
Myanmar,MMR,2003,1421377
Myanmar,MMR,2009,1048660
Myanmar,MMR,2016,830488
Myanmar,MMR,2018,860836
Namibia,NAM,1992,52975
Namibia,NAM,2000,53188
Namibia,NAM,2007,45928
Namibia,NAM,2013,40354
Nauru,NRU,2007,66
Nepal,NPL,1995,1494647
Nepal,NPL,1996,1675560
Nepal,NPL,1998,1372193
Nepal,NPL,2001,1510704
Nepal,NPL,2006,1285699
Nepal,NPL,2011,870519
Nepal,NPL,2014,873465
Nepal,NPL,2016,803106
Nepal,NPL,2019,716189
Netherlands,NLD,1996,10758
Netherlands,NLD,2009,9279
Nicaragua,NIC,1993,68913
Nicaragua,NIC,1998,73036
Nicaragua,NIC,2001,53199
Nicaragua,NIC,2004,29071
Nicaragua,NIC,2007,38111
Nicaragua,NIC,2012,31460
Niger,NER,1985,656951
Niger,NER,1992,675170
Niger,NER,1998,1023407
Niger,NER,2000,1016813
Niger,NER,2006,1043977
Niger,NER,2007,1151967
Niger,NER,2008,1089919
Niger,NER,2009,1093410
Niger,NER,2010,1352518
Niger,NER,2011,1344744
Niger,NER,2012,1163308
Niger,NER,2013,1240682
Niger,NER,2014,1341091
Niger,NER,2015,1435004
Niger,NER,2016,1328056
Niger,NER,2018,1673961
Niger,NER,2019,1449157
Nigeria,NGA,1990,5517133
Nigeria,NGA,1993,6268062
Nigeria,NGA,2003,6282646
Nigeria,NGA,2011,7118341
Nigeria,NGA,2014,6445220
Nigeria,NGA,2015,6199137
Nigeria,NGA,2016,10161870
Nigeria,NGA,2018,7241259
Nigeria,NGA,2020,6305503
North Korea,PRK,1998,1152259
North Korea,PRK,2000,493082
North Korea,PRK,2002,338378
North Korea,PRK,2004,375485
North Korea,PRK,2009,315317
North Korea,PRK,2012,242824
North Korea,PRK,2017,153888
North Macedonia,MKD,1999,2616
North Macedonia,MKD,2005,2328
North Macedonia,MKD,2011,1517
North Macedonia,MKD,2019,1005
Oman,OMN,1991,57544
Oman,OMN,1994,32014
Oman,OMN,1999,38072
Oman,OMN,2009,24163
Oman,OMN,2014,35528
Oman,OMN,2017,46881
Pakistan,PAK,1986,7939515
Pakistan,PAK,1991,8112423
Pakistan,PAK,1992,7638826
Pakistan,PAK,1995,7776629
Pakistan,PAK,2001,7690099
Pakistan,PAK,2011,8781678
Pakistan,PAK,2013,9172124
Pakistan,PAK,2018,6768238
Palestine,PSE,1996,13234
Palestine,PSE,2000,12394
Palestine,PSE,2004,19193
Palestine,PSE,2006,15365
Palestine,PSE,2010,22962
Palestine,PSE,2014,9366
Palestine,PSE,2020,14978
Panama,PAN,1997,16388
Panama,PAN,2003,18361
Panama,PAN,2008,14154
Panama,PAN,2019,11694
Papua New Guinea,PNG,1983,123256
Papua New Guinea,PNG,2005,171983
Papua New Guinea,PNG,2010,292811
Paraguay,PRY,1990,18002
Paraguay,PRY,2005,22051
Paraguay,PRY,2012,16500
Paraguay,PRY,2016,8553
Peru,PER,1991,278312
Peru,PER,1996,179764
Peru,PER,2000,160531
Peru,PER,2005,162366
Peru,PER,2007,130514
Peru,PER,2009,131690
Peru,PER,2010,131619
Peru,PER,2011,128058
Peru,PER,2012,102989
Peru,PER,2013,108111
Peru,PER,2014,95117
Peru,PER,2015,99916
Peru,PER,2016,92993
Peru,PER,2017,92223
Peru,PER,2018,74815
Peru,PER,2019,69301
Philippines,PHL,1987,2582942
Philippines,PHL,1990,2761171
Philippines,PHL,1992,2848095
Philippines,PHL,1993,2553409
Philippines,PHL,1998,2929389
Philippines,PHL,2003,2248758
Philippines,PHL,2008,2327323
Philippines,PHL,2011,2335808
Philippines,PHL,2013,2308362
Philippines,PHL,2015,2480572
Philippines,PHL,2018,2236632
Poland,POL,2011,14515
Portugal,PRT,2016,1729
Qatar,QAT,1995,2419
Romania,ROU,1991,83558
Romania,ROU,1999,38751
Romania,ROU,2000,41748
Romania,ROU,2001,42521
Romania,ROU,2002,38750
Rwanda,RWA,1992,343391
Rwanda,RWA,1996,261764
Rwanda,RWA,2000,272593
Rwanda,RWA,2005,272818
Rwanda,RWA,2009,233736
Rwanda,RWA,2010,192910
Rwanda,RWA,2012,199481
Rwanda,RWA,2015,152422
Rwanda,RWA,2018,226707
Rwanda,RWA,2020,143264
Saint Lucia,LCA,2012,323
Samoa,WSM,1999,477
Samoa,WSM,2014,936
Samoa,WSM,2019,994
Sao Tome and Principe,STP,1986,2745
Sao Tome and Principe,STP,2014,2716
Sao Tome and Principe,STP,2019,1654
Saudi Arabia,SAU,1994,360071
Saudi Arabia,SAU,2004,150435
Senegal,SEN,1986,214158
Senegal,SEN,1991,281016
Senegal,SEN,1993,270930
Senegal,SEN,1996,293207
Senegal,SEN,2000,287840
Senegal,SEN,2005,265836
Senegal,SEN,2011,397840
Senegal,SEN,2012,319044
Senegal,SEN,2013,379121
Senegal,SEN,2014,297056
Senegal,SEN,2015,380544
Senegal,SEN,2016,331151
Senegal,SEN,2017,350166
Senegal,SEN,2018,371982
Senegal,SEN,2019,359374
Serbia,SRB,2005,6946
Serbia,SRB,2010,5365
Serbia,SRB,2014,6376
Serbia,SRB,2019,3501
Seychelles,SYC,1988,403
Seychelles,SYC,2012,300
Sierra Leone,SLE,1989,171708
Sierra Leone,SLE,1990,191336
Sierra Leone,SLE,2000,188960
Sierra Leone,SLE,2005,267008
Sierra Leone,SLE,2010,196064
Sierra Leone,SLE,2014,145743
Sierra Leone,SLE,2017,155476
Sierra Leone,SLE,2019,156961
Singapore,SGP,2000,8145
Solomon Islands,SLB,1989,8916
Solomon Islands,SLB,2007,9295
Solomon Islands,SLB,2015,15233
Somalia,SOM,1999,384122
Somalia,SOM,2006,700141
Somalia,SOM,2009,516652
South Africa,ZAF,1994,466479
South Africa,ZAF,1999,503457
South Africa,ZAF,2008,452761
South Africa,ZAF,2015,293469
South Africa,ZAF,2016,339380
South Africa,ZAF,2017,314391
South Korea,KOR,2003,25554
South Korea,KOR,2009,15658
South Sudan,SSD,2006,482912
South Sudan,SSD,2010,451732
Sri Lanka,LKA,1987,593689
Sri Lanka,LKA,1993,524789
Sri Lanka,LKA,1995,504314
Sri Lanka,LKA,2000,371861
Sri Lanka,LKA,2007,396840
Sri Lanka,LKA,2009,393920
Sri Lanka,LKA,2012,470386
Sri Lanka,LKA,2016,353825
Sudan,SDN,2006,1306955
Sudan,SDN,2010,1633580
Sudan,SDN,2014,1988850
Suriname,SUR,2000,6105
Suriname,SUR,2006,4189
Suriname,SUR,2010,3192
Suriname,SUR,2018,3614
Syria,SYR,1993,249016
Syria,SYR,1995,249875
Syria,SYR,2000,142112
Syria,SYR,2001,276446
Syria,SYR,2006,271018
Syria,SYR,2010,322218
Tajikistan,TJK,2005,138155
Tajikistan,TJK,2007,142238
Tajikistan,TJK,2009,82129
Tajikistan,TJK,2012,147367
Tajikistan,TJK,2016,79376
Tajikistan,TJK,2017,95440
Tanzania,TZA,1991,1199244
Tanzania,TZA,1996,1462929
Tanzania,TZA,1999,1489047
Tanzania,TZA,2004,1141382
Tanzania,TZA,2009,1293171
Tanzania,TZA,2010,1294710
Tanzania,TZA,2011,1155391
Tanzania,TZA,2013,1114833
Tanzania,TZA,2014,1168274
Tanzania,TZA,2015,1228515
Tanzania,TZA,2018,1436071
Thailand,THA,1987,1100461
Thailand,THA,1993,835400
Thailand,THA,1995,771630
Thailand,THA,2006,290675
Thailand,THA,2012,373917
Thailand,THA,2016,258707
Thailand,THA,2019,273870
Togo,TGO,1988,141438
Togo,TGO,1996,125229
Togo,TGO,1998,186547
Togo,TGO,2008,207087
Togo,TGO,2009,172461
Togo,TGO,2010,161420
Togo,TGO,2012,184904
Togo,TGO,2014,186234
Togo,TGO,2017,182689
Tonga,TON,2012,253
Tonga,TON,2019,101
Trinidad and Tobago,TTO,1987,9828
Trinidad and Tobago,TTO,2000,4224
Trinidad and Tobago,TTO,2011,5006
Tunisia,TUN,1988,89070
Tunisia,TUN,1997,31775
Tunisia,TUN,2000,30280
Tunisia,TUN,2006,27623
Tunisia,TUN,2012,22270
Tunisia,TUN,2018,17319
Turkey,TUR,1993,575820
Turkey,TUR,1995,598436
Turkey,TUR,1998,476703
Turkey,TUR,2004,227159
Turkey,TUR,2008,120403
Turkey,TUR,2013,149455
Turkey,TUR,2018,104891
Turkmenistan,TKM,2000,55966
Turkmenistan,TKM,2006,46500
Turkmenistan,TKM,2015,22240
Turkmenistan,TKM,2019,21938
Tuvalu,TUV,2007,18
Uganda,UGA,1988,645382
Uganda,UGA,1995,885374
Uganda,UGA,2000,933856
Uganda,UGA,2006,927704
Uganda,UGA,2009,953571
Uganda,UGA,2011,891966
Uganda,UGA,2012,767733
Uganda,UGA,2014,782937
Uganda,UGA,2016,718704
Ukraine,UKR,2000,87123
United States,USA,1991,151745
United States,USA,2000,213041
United States,USA,2002,157029
United States,USA,2004,259775
United States,USA,2006,141397
United States,USA,2008,143047
United States,USA,2010,203736
United States,USA,2012,101353
United States,USA,2014,140809
United States,USA,2016,281425
United States,USA,2018,80086
Uruguay,URY,1987,16921
Uruguay,URY,1999,12747
Uruguay,URY,2002,13967
Uruguay,URY,2003,13002
Uruguay,URY,2004,15100
Uruguay,URY,2007,10281
Uruguay,URY,2011,9490
Uruguay,URY,2013,2833
Uruguay,URY,2016,7562
Uruguay,URY,2018,4091
Uzbekistan,UZB,1996,428660
Uzbekistan,UZB,2002,198313
Uzbekistan,UZB,2006,115211
Uzbekistan,UZB,2017,100339
Vanuatu,VUT,1996,3070
Vanuatu,VUT,2008,3917
